time_in_cycles,op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento_ag,motor_id
-0.041666666666666664,1.6666666666666667,-1.0,0.9333333333334092,-1.152815013404939,-0.10112359550560841,0.4074074074073996,0.400000000001819,0.6952264381885239,-0.1875000000000111,0.7111111111111504,-0.400000000001819,1.1677588466580127,-0.4444444444444532,-2.0,-0.8181818181817888,0.9583333333333219,86.0,87.0,0,98
-0.020833333333333332,-0.13333333333333333,0.33333333333333337,1.1999999999997726,-1.0723860589812935,-1.4999999999999574,0.4074074074073996,-1.0,1.0477356181149835,-0.5,1.2666666666666497,-0.599999999998181,0.9292267365661919,0.7600000000000758,0.0,-0.45454545454543105,-0.5617283950617199,87.0,88.0,0,98
0.0,0.9333333333333333,-1.3333333333333335,-0.3666666666662498,-0.2707774798927741,-0.5262172284643949,0.9999999999997895,-1.0,0.22276621787021944,-0.4375000000000111,0.688888888888698,-0.400000000001819,1.888597640891292,0.20000000000001578,0.0,1.1818181818182112,0.7345679012345357,88.0,89.0,0,98
0.020833333333333332,-0.39999999999999997,0.0,-0.9999999999996211,-1.442359249329869,-2.044943820224677,0.11111111111099414,0.0,0.49816401468784244,-0.4375000000000111,-0.5555555555554994,-0.400000000001819,0.43905635648759056,0.7066666666667066,-1.0,0.545454545454569,1.330246913580236,89.0,90.0,0,98
0.041666666666666664,-0.26666666666666666,-1.0,-1.5666666666660225,0.5469168900804499,0.48501872659173173,0.333333333333193,-1.0,1.8408812729496842,0.25,0.2888888888888496,-0.599999999998181,1.3564875491481279,0.5511111111111126,0.0,1.7272727272727155,1.024691358024688,90.0,91.0,0,98
0.0625,1.4666666666666668,-1.6666666666666667,0.9333333333334092,0.8471849865951827,0.4419475655430404,1.8703703703700858,-0.19999999999636203,1.7380660954710871,-0.3124999999999889,-1.2666666666666497,-1.0,1.1376146788991044,0.048888888888934855,0.0,-0.7272727272727155,0.18981481481480594,91.0,92.0,0,98
0.08333333333333333,-0.39999999999999997,0.33333333333333337,0.7333333333332576,1.0214477211796673,0.7715355805243032,0.6296296296295985,-1.400000000001819,0.8347613219093817,0.1875000000000111,0.0666666666665993,-0.400000000001819,1.6081258191350276,-0.017777777777737074,-1.0,0.7272727272727155,0.396604938271602,92.0,93.0,0,98
0.10416666666666667,-0.6666666666666666,1.3333333333333335,-2.0333333333325374,-2.4101876675604594,-1.132958801498088,-0.4629629629628967,-0.800000000003638,1.0416156670746808,0.3750000000000222,0.8666666666665488,-0.599999999998181,1.681520314547804,1.426666666666716,-2.0,0.09090909090907329,2.427469135802393,93.0,94.0,0,98
0.125,1.0666666666666667,1.3333333333333335,0.0,-1.0294906166220807,0.23033707865168251,0.351851851851692,-1.0,1.9143206854344281,0.8750000000000222,-1.2666666666666497,-1.0,1.3158584534731088,-0.7866666666666814,0.0,-0.545454545454569,-0.033950617283925406,94.0,95.0,0,98
0.14583333333333334,3.933333333333333,-0.0,-0.9666666666663256,0.08310991957103561,0.704119850187245,0.4074074074073996,0.20000000000545698,0.34149326805373675,-0.9375000000000111,1.4222222222220482,-0.400000000001819,0.9475753604194456,0.271111111111122,-1.0,0.45454545454543105,1.0293209876543068,95.0,96.0,0,98
0.16666666666666666,-3.1333333333333333,1.0,-0.3666666666662498,0.31635388739943765,-1.5430711610486487,1.2962962962959843,0.0,1.4296205630355185,0.0,-1.2222222222219976,0.400000000001819,0.6592398427261577,-0.06222222222223766,-1.0,2.363636363636358,-0.9336419753086339,96.0,97.0,0,98
0.1875,3.0666666666666664,0.6666666666666667,0.4333333333335986,-3.7184986595176666,-0.014981273408268245,-0.4814814814813957,0.400000000001819,1.504283965728145,-0.8750000000000222,0.8888888888887485,0.800000000003638,0.5635648754914968,1.0088888888889476,-1.0,-1.2727272727272845,-1.0061728395061582,97.0,98.0,0,98
0.20833333333333334,0.0,0.33333333333333337,3.099999999999507,1.3538873994638707,0.02434456928836671,-0.4444444444443977,0.6000000000072759,0.9192166462668484,0.0624999999999889,-0.022222222222199765,-0.19999999999636203,0.8938401048493474,1.4044444444445447,-1.0,-0.9090909090909267,0.35956790123454263,98.0,99.0,0,98
0.22916666666666666,-1.9333333333333331,1.0,-0.13333333333318176,1.817694369973285,-0.960674157303365,1.4814814814811852,0.0,1.4259485924112034,-0.5,0.0,-0.599999999998181,0.9370904325033347,0.0355555555555531,-1.0,-0.7272727272727155,2.19444444444437,99.0,100.0,0,98
0.25,1.3333333333333333,0.33333333333333337,0.9333333333334092,-0.4745308310992784,-0.5692883895130862,-0.09259259259270565,0.800000000003638,0.8482252141983145,0.7500000000000444,-1.1555555555553985,-0.19999999999636203,0.47968545216260966,0.6933333333334039,-1.0,-0.6363636363636422,0.057098765432128634,100.0,101.0,0,98
0.2708333333333333,-0.06666666666666667,-0.33333333333333337,0.7333333333332576,0.32439678284179,0.544943820224677,0.09259259259249512,0.400000000001819,1.8849449204405753,0.6875000000000111,-0.4444444444445006,-0.400000000001819,0.6592398427261577,-0.7999999999999842,-1.0,1.0909090909090733,-0.9043209876542724,101.0,102.0,0,98
0.2916666666666667,1.4,-1.0,-1.8666666666660603,0.182305630026776,0.3258426966292063,0.38888888888869005,-1.0,1.258261933904375,0.3125000000000333,0.3555555555554489,-0.19999999999636203,0.8859764089122046,0.10222222222222503,1.0,0.545454545454569,0.0987654320987519,102.0,103.0,0,98
0.3125,0.3333333333333333,0.33333333333333337,0.3333333333333333,-0.7721179624665605,-0.05243445692883241,1.6666666666663859,0.0,0.6646266829865658,-1.687500000000011,-1.1555555555553985,0.6000000000072759,0.4941022280472323,-0.6622222222222061,1.0,1.3636363636363578,0.02160493827160883,103.0,104.0,0,98
0.3333333333333333,-0.13333333333333333,0.0,-0.3999999999995453,0.9812332439678444,-0.005617977528084625,0.0,-0.599999999998181,0.8849449204405752,0.6875000000000111,-0.3333333333332491,1.4000000000109138,0.6644823066842132,-0.013333333333302807,0.0,-0.45454545454543105,-0.6265432098765464,104.0,105.0,0,98
0.3541666666666667,2.1333333333333333,-0.6666666666666667,-0.23333333333306808,0.9624664879356889,1.262172284644162,-0.7592592592590917,-0.400000000001819,0.8763769889840625,1.187500000000011,0.0666666666665993,-0.800000000003638,0.8296199213630192,0.5288888888889411,1.0,-0.2727272727272845,-0.15277777777774657,105.0,106.0,0,98
0.375,-0.9333333333333333,-1.6666666666666667,0.5666666666667803,-0.2707774798927741,0.6441947565542998,-0.22222222222219884,0.0,1.7711138310892554,-0.6250000000000222,-0.3333333333332491,0.20000000000545698,1.1638269986893817,0.36000000000004423,0.0,1.7272727272727155,-0.8672839506172679,106.0,107.0,0,98
0.3958333333333333,0.0,-1.6666666666666667,0.3333333333333333,0.23592493297585285,-0.1985018726591604,0.9259259259257934,-0.400000000001819,0.4895960832313298,0.1250000000000222,-0.0666666666665993,1.200000000005457,1.454783748361757,-0.49333333333330914,2.0,-0.36363636363635776,0.19290123456788508,107.0,108.0,0,98
0.4166666666666667,1.0666666666666667,0.33333333333333337,2.399999999999545,1.131367292225211,0.24344569288388,-0.35185185185190254,1.000000000009095,0.44430844553233384,0.8125000000000333,-0.9111111111109483,1.000000000009095,0.786369593709032,0.8711111111111693,0.0,0.7272727272727155,-0.3132716049382458,108.0,109.0,0,98
0.4375,0.19999999999999998,-1.0,0.9666666666667045,0.09651474530828959,-0.23782771535579536,0.2962962962961949,-0.400000000001819,1.4222766217868883,-0.25,-0.6666666666664982,0.400000000001819,1.495412844036776,-2.324444444444491,2.0,-0.6363636363636422,0.870370370370347,109.0,110.0,0,98
0.4583333333333333,2.2666666666666666,-1.3333333333333335,0.1333333333335607,0.45308310991955014,0.3239700374531781,-1.7592592592590917,0.0,0.5679314565482713,0.9375000000000111,-0.8666666666665488,-0.599999999998181,0.9790301441677782,0.35555555555560997,1.0,-1.7272727272727155,-0.3024691358024688,110.0,111.0,0,98
0.4791666666666667,1.0666666666666667,-1.6666666666666667,-0.06666666666659088,0.4584450402144517,0.9475655430711251,1.1666666666664913,0.20000000000545698,1.8396572827415791,0.6250000000000222,0.31111111111104933,0.20000000000545698,0.37483617300138156,1.493333333333388,0.0,-0.45454545454543105,0.4753086419752846,111.0,112.0,0,98
0.5,-0.9333333333333333,1.0,-3.133333333332424,0.3431635388740066,0.8239700374531356,-1.2407407407406978,0.6000000000072759,1.4822521419826995,0.8125000000000333,-0.7777777777777497,1.000000000009095,0.23328964613376532,0.5377777777778097,1.0,-0.36363636363635776,-0.9953703703703265,112.0,113.0,0,98
0.5208333333333334,-0.26666666666666666,-2.0,1.0999999999998864,-0.22252010723865984,1.1029962546815941,-0.37037037037040155,1.000000000009095,0.24112607099134978,-0.5,-0.7111111111111504,0.0,0.5478374836173304,1.8177777777778792,0.0,-0.9090909090909267,-1.7206790123456248,113.0,114.0,0,98
0.5416666666666666,3.1999999999999997,0.33333333333333337,0.7333333333332576,-0.7345844504021884,-0.0992509363295802,-1.277777777777696,0.6000000000072759,1.2962056303549634,0.6875000000000111,-1.3999999999998485,0.6000000000072759,0.9934469200524009,1.3466666666667415,1.0,0.2727272727272845,-0.21141975308641475,114.0,115.0,0,98
0.5625,-1.0,-0.6666666666666667,-0.49999999999981054,1.013404825737315,-0.5880149812734109,-1.8888888888885849,-0.400000000001819,0.9179926560587434,0.3125000000000333,0.6222222222220987,1.200000000005457,0.32110091743128344,0.49777777777782234,-1.0,-0.6363636363636422,0.5432098765431902,115.0,116.0,0,98
0.5833333333333334,-1.8,1.3333333333333335,-0.13333333333318176,0.2841823056300281,1.6273408239700033,-1.1851851851849902,0.800000000003638,1.0930232558139794,0.8125000000000333,-1.3111111111110494,0.800000000003638,0.8060288335518293,0.7644444444445101,0.0,-1.0909090909090733,-1.4660493827159924,116.0,117.0,0,98
0.6041666666666666,-0.0,0.33333333333333337,3.099999999999507,0.19839142091154172,0.5393258426965923,-0.7592592592590917,0.400000000001819,0.4871481028151197,0.8125000000000333,0.022222222222199765,0.20000000000545698,0.8112712975098848,1.6888888888889695,0.0,-2.8181818181818534,-1.0293209876543068,117.0,118.0,0,98
0.625,0.26666666666666666,1.3333333333333335,3.2666666666659845,1.8257372654156374,0.4007490636703772,-2.38888888888869,0.400000000001819,0.5055079559362501,0.8125000000000333,-0.6444444444442985,0.6000000000072759,-0.003931847968511784,1.680000000000101,1.0,-1.6363636363636422,-0.2700617283950281,118.0,119.0,0,98
0.6458333333333334,-1.1333333333333333,0.33333333333333337,-1.0333333333329164,1.0053619302949626,0.9325842696628993,-1.8518518518515867,1.200000000005457,0.9192166462668484,0.6250000000000222,-1.0222222222221997,0.800000000003638,1.2332896461337652,0.8800000000000379,1.0,1.4545454545454957,-1.2407407407407214,119.0,120.0,0,98
0.6666666666666666,-1.2,-0.33333333333333337,1.8999999999997348,-0.08579088471854736,0.3913857677902362,-1.7962962962960896,1.800000000012733,1.7172582619337466,1.3750000000000222,-1.2222222222219976,1.000000000009095,0.3145478374836843,0.37777777777778127,1.0,-1.0,-0.02160493827160883,120.0,121.0,0,98
0.6875,0.3333333333333333,-2.0,2.999999999999621,1.2895442359249907,1.7022471910111743,-1.3148148148146939,1.000000000009095,0.2717258261933079,0.3125000000000333,-1.4666666666664476,1.000000000009095,0.3774574049803497,2.1066666666667384,1.0,-0.7272727272727155,0.32098765432099846,121.0,122.0,0,98
0.7083333333333334,0.5333333333333333,0.6666666666666667,0.3666666666666288,-0.19302949061664013,0.9007490636703772,-0.9259259259257934,0.400000000001819,1.0942472460218617,1.2500000000000444,-0.20000000000005053,0.0,0.7247706422019103,1.1422222222222913,1.0,-1.8181818181818534,-0.26388888888886985,122.0,123.0,0,98
0.7291666666666666,-2.9333333333333336,-1.6666666666666667,-0.13333333333318176,0.9839142091152953,1.7546816479400067,-0.6851851851850955,0.400000000001819,0.31946144430829126,0.8750000000000222,-1.5777777777776991,2.000000000009095,0.5307994757536204,0.8666666666667351,0.0,-1.454545454545431,-2.001543209876485,123.0,124.0,0,98
0.75,0.6666666666666666,-0.6666666666666667,1.6666666666662877,0.11528150134044515,1.1217228464419187,-1.074074074073996,0.20000000000545698,0.5458996328028258,1.5000000000000444,-1.7111111111108979,0.800000000003638,0.9082568807339702,0.7955555555556288,0.0,-0.6363636363636422,-0.9953703703703265,124.0,125.0,0,98
0.7708333333333334,-0.19999999999999998,0.33333333333333337,1.1999999999997726,0.4101876675603374,2.855805243445615,-1.611111111110889,2.200000000014552,1.2839657282741357,1.5000000000000444,-1.5555555555554994,1.600000000007276,0.6775884665792921,0.5955555555556131,1.0,-1.0909090909090733,-1.249999999999959,125.0,126.0,0,98
0.7916666666666666,-1.2,0.6666666666666667,1.8333333333331439,1.753351206434405,2.1610486891385112,-0.5925925925926004,1.800000000012733,0.5618115055079688,2.1875000000000555,-1.3111111111110494,1.200000000005457,0.786369593709032,1.3333333333334385,0.0,-2.0909090909090735,-0.6728395061728433,126.0,127.0,0,98
0.8125,2.1999999999999997,1.0,2.3666666666662497,1.6273458445040956,1.3071161048688817,-0.6481481481480975,0.6000000000072759,0.2509179926559675,1.6875000000000555,-1.0444444444443994,0.400000000001819,0.9567496723460128,0.2533333333333849,0.0,-1.7272727272727155,0.5694444444444178,127.0,128.0,0,98
0.8333333333333334,-0.06666666666666667,-0.6666666666666667,3.466666666666136,2.868632707774911,0.8970037453183208,-0.7407407407405926,1.200000000005457,0.43574051407582115,2.0000000000000444,-1.3777777777776488,1.000000000009095,0.36435124508527067,-0.6844444444444564,1.0,-0.7272727272727155,-1.4228395061727748,128.0,129.0,0,98
0.8541666666666666,1.5333333333333332,-1.0,1.9333333333330303,0.39410187667557167,3.6498127340822992,-2.425925925925688,2.200000000014552,0.9571603427172141,1.6250000000000222,-1.9777777777775476,2.400000000010914,0.11271297509837087,1.6666666666667194,1.0,-1.1818181818182112,-2.734567901234481,129.0,130.0,0,98
0.875,-1.1333333333333333,-1.3333333333333335,0.9666666666667045,2.455764075067123,1.5524344569287898,-1.9814814814812904,1.200000000005457,1.274173806609518,2.3750000000000666,-1.2666666666666497,0.800000000003638,0.9737876802097227,0.09333333333335649,2.0,-1.0909090909090733,-1.9722222222221781,130.0,131.0,0,98
0.8958333333333334,0.19999999999999998,1.0,-0.4666666666665151,1.726541554959836,2.3202247191010366,-1.2222222222219883,0.800000000003638,-0.39412484700136297,0.6875000000000111,-0.5111111111110999,0.400000000001819,0.1389252948886481,1.9422222222223544,1.0,-2.0909090909090735,-1.10493827160491,131.0,132.0,0,98
0.9166666666666666,0.19999999999999998,-0.0,2.6666666666662877,1.520107238605942,2.5805243445692128,-1.611111111110889,0.6000000000072759,0.9155446756425333,2.0000000000000444,-2.0444444444441467,1.4000000000109138,0.6277850589777058,2.168888888888976,1.0,-1.6363636363636422,-1.4120370370369977,132.0,133.0,0,98
0.9375,1.6666666666666667,-1.0,2.9666666666663257,1.9383378016086317,2.777153558052345,-0.9629629629627914,1.800000000012733,0.015911872704920255,2.1250000000000666,-1.3555555555554488,0.6000000000072759,1.10222804718226,2.004444444444513,2.0,-2.7272727272727155,-1.5601851851851256,133.0,134.0,0,98
0.9583333333333334,0.39999999999999997,0.33333333333333337,1.4333333333332197,1.4986595174263355,1.8595505617976715,-2.0370370370367876,1.200000000005457,1.5936352509178093,2.8125000000000777,-2.177777777777598,0.400000000001819,-0.10484927916110891,0.9022222222222882,1.0,-1.1818181818182112,-1.699074074074016,134.0,135.0,0,98
0.9791666666666666,-0.39999999999999997,0.33333333333333337,0.7333333333332576,0.9973190348525492,2.8782771535579537,-1.8888888888885849,2.400000000010914,1.055079559363391,3.0625000000000777,-2.111111111110999,1.200000000005457,0.0026212319790873224,2.7555555555557203,2.0,-1.1818181818182112,-1.2469135802468798,135.0,136.0,0,98
1.0,-0.9333333333333333,1.0,2.533333333333106,1.5469168900805108,1.9625468164793507,-0.8518518518517972,0.800000000003638,0.6474908200733178,2.8750000000000666,-2.688888888888698,1.600000000007276,-0.08387942332888712,0.7955555555556288,2.0,-1.2727272727272845,-0.6913580246913181,136.0,137.0,0,98
1.0208333333333333,0.06666666666666667,-0.33333333333333337,2.1666666666664773,2.002680965147512,2.5674157303370153,-2.0555555555552867,2.000000000009095,1.0917992656058744,2.3125000000000777,-2.1999999999997977,0.0,0.29226736566191885,3.1155555555556855,2.0,-2.2727272727272845,-2.1635802469135235,137.0,138.0,0,98
1.0416666666666667,0.13333333333333333,0.33333333333333337,2.5666666666664013,1.922252010723927,1.3071161048688817,-1.7222222222220935,2.200000000014552,0.5826193390453092,3.9375000000001,-2.622222222221846,0.400000000001819,-0.03931847968535624,2.0311111111111977,0.0,-3.181818181818211,-3.0200617283949596,138.0,139.0,0,98
1.0625,-0.13333333333333333,1.0,2.899999999999356,1.3297587131367525,2.758426966292063,-2.2222222222219883,1.800000000012733,0.752753977968125,2.6250000000000666,-2.799999999999697,3.00000000001819,-0.8361730013104991,2.7555555555557203,2.0,-2.545454545454569,-0.04938271604937595,139.0,140.0,0,98
1.0833333333333333,0.13333333333333333,-0.6666666666666667,2.399999999999545,-0.33780160857910496,3.350187265917488,-3.037037037036577,2.600000000016371,0.5128518971846576,2.3125000000000777,-2.2222222222219976,1.800000000012733,-0.504587155963224,3.560000000000139,2.0,-3.7272727272727155,-2.5632716049382047,140.0,141.0,0,98
1.1041666666666667,4.133333333333333,0.6666666666666667,3.4333333333328406,2.193029490616701,2.4794007490636045,-2.2222222222219883,2.400000000010914,1.2937576499387533,2.5625000000000777,-2.7333333333330976,1.800000000012733,-0.026212319790277227,2.5688888888890076,0.0,-1.545454545454569,-1.266975308641949,141.0,142.0,0,98
1.125,0.4666666666666667,1.3333333333333335,1.6999999999999622,2.168900804289644,4.456928838951181,-3.4814814814809747,2.200000000014552,1.7319461444307847,3.1875000000000555,-2.5111111111108473,3.600000000025466,-0.226736566186047,2.2444444444445164,1.0,-1.0909090909090733,-1.8333333333332877,142.0,143.0,0,98
1.1458333333333333,0.39999999999999997,1.0,3.4999999999994316,1.9919571045577085,2.47378277153552,-2.9259259259255828,2.200000000014552,-0.19339045287636636,3.875000000000111,-2.444444444444248,2.600000000016371,-0.11926605504585078,2.311111111111188,2.0,-2.0909090909090735,-2.379629629629557,143.0,144.0,0,98
1.1666666666666667,-1.4666666666666668,-1.3333333333333335,1.533333333333106,1.8900804289545174,3.6273408239699183,-3.4629629629624756,3.00000000001819,0.62178702570378,2.5000000000000444,-2.8222222222218964,1.600000000007276,-0.833551769331531,2.6088888888889947,3.0,-3.0909090909090735,-2.20987654320982,144.0,145.0,0,98
