op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento,motor_id
2.3333333333333335,-0.5,-1.9354838709681559,-0.2864721485410875,0.024390243902459835,-0.07407407407401169,2.2500000000056843,-2.1446808510639013,-0.5624999999999889,0.2727272727273197,-0.24999999999431566,-1.2203389830509117,1.4508928571429305,-2.0,-0.09090909090907329,0.6842105263157663,93.0,94.0,0,170
0.5333333333333333,1.0,-0.06451612903257747,-1.7798408488062702,-1.3245778611632348,-0.31481481481476026,0.7500000000056843,-0.5908814589666753,-0.3749999999999778,1.136363636363789,0.7500000000056843,-0.7144719687093117,0.04464285714283378,0.0,0.36363636363635776,0.23065015479876613,94.0,95.0,0,170
3.933333333333333,1.4999999999999998,-0.48387096774231403,0.0,0.12007504690433561,0.4444444444444912,0.7500000000056843,-0.8109422492401842,-0.8124999999999889,-0.7727272727274489,-0.24999999999431566,-1.2503259452412065,-0.3348214285714516,0.0,-0.7272727272727155,0.3978328173374554,95.0,96.0,0,170
-0.0,1.0,1.2258064516131044,1.3687002652519764,0.707317073170738,-0.48148148148149705,0.5,-1.2790273556232383,-0.9375000000000111,-0.6818181818184285,0.0,-1.2868318122555147,-0.2633928571428858,1.0,0.45454545454543105,-0.5123839009287358,96.0,97.0,0,170
-0.13333333333333333,0.5,-0.45161290322584197,0.002652519893957036,-0.8555347091932473,0.6851851851852397,0.7500000000056843,-1.1161094224925106,-1.8125000000000333,0.29545454545457484,0.7500000000056843,-0.6610169491524982,-0.27678571428571214,-2.0,1.4545454545454957,-1.464396284829668,97.0,98.0,0,170
1.5999999999999999,-0.5,2.3548387096775256,-0.013262599469483624,0.5009380863039604,1.0740740740742223,-0.24999999999431566,-0.8291793313070105,-0.3124999999999889,1.2045454545455543,0.5,-0.6440677966102298,-0.04464285714283378,0.0,-0.09090909090907329,-0.8575851393188373,98.0,99.0,0,170
-1.8,2.0,1.548387096774158,-0.03978779840845087,0.4765478424015006,-1.6111111111110175,-0.5,-0.825531914893778,0.7500000000000444,0.4999999999998708,0.0,-1.316818774445928,-1.156250000000037,1.0,-0.2727272727272845,0.07120743034055387,99.0,100.0,0,170
-0.8666666666666666,-1.4999999999999998,-0.9032258064520506,-1.068965517241345,0.18386491557223858,-0.8888888888887719,-0.24999999999431566,-1.5963525835866348,0.5000000000000444,1.4090909090911088,1.0,-1.3676662320729702,-0.20089285714287095,0.0,-0.7272727272727155,-0.7739938080494652,100.0,101.0,0,170
-0.4666666666666667,2.0,-0.48387096774231403,-0.4986737400530064,-0.5290806754221341,-0.14814814814802338,0.7500000000056843,-0.7367781155015067,-0.6249999999999778,0.8636363636364693,0.25000000000568434,-0.5775749674055084,-1.0,0.0,0.45454545454543105,-1.0448916408668218,101.0,102.0,0,170
-3.7333333333333334,-2.0,-0.7096774193550517,0.9946949602121764,-0.7823639774859104,1.1666666666669474,-0.24999999999431566,-1.3629179331309045,-1.1250000000000222,0.02272727272725511,0.25000000000568434,-0.9595827900913314,-0.5535714285714243,-1.0,-0.36363636363635776,0.2941176470588429,102.0,103.0,0,170
-2.1999999999999997,0.5,-0.7741935483872624,-0.5411140583554143,0.19699812382738627,-0.9259259259259883,-0.5,-1.1963525835867233,0.0625000000000333,1.0454545454545103,-1.2499999999943157,-0.539765319426374,-0.9821428571428982,1.0,0.545454545454569,-0.22291021671823408,103.0,104.0,0,170
-1.2,0.0,1.2903225806453151,-1.7798408488062702,-0.38649155722325956,0.38888888888898243,-0.24999999999431566,-2.455927051671984,0.3125000000000333,0.7272727272726803,1.0,-1.6310299869622034,0.5580357142856998,0.0,-0.45454545454543105,-0.6702786377708526,104.0,105.0,0,170
0.5333333333333333,2.5,-1.4516129032262086,0.2228116710875661,-1.4953095684803257,0.46296296296299416,0.25000000000568434,0.06322188449853751,1.0000000000000444,-0.5454545454546395,0.0,-1.135593220338977,-0.5446428571428734,-3.0,0.2727272727272845,0.6346749226006032,105.0,106.0,0,170
1.0666666666666667,1.0,0.29032258064494837,0.7002652519893987,0.21013133208257664,-0.31481481481476026,-0.24999999999431566,-1.3908814589667196,-0.5,0.04545454545451022,0.5,-0.992177314211279,-1.0401785714286376,2.0,0.1818181818182112,-0.09907120743032626,106.0,107.0,0,170
-0.19999999999999998,1.4999999999999998,-0.935483870968156,0.6790450928382249,-0.153846153846144,1.4074074074076959,1.0,-1.7021276595745811,0.2500000000000444,-0.6590909090911733,0.25000000000568434,-0.8696219035202098,0.2544642857142556,-1.0,0.09090909090907329,0.1517027863777352,107.0,108.0,0,170
0.7999999999999999,2.0,0.16129032258052686,1.7082228116710587,0.6454033771107133,-0.6851851851850292,0.5,-1.8115501519757597,0.6250000000000222,-0.8636363636364693,0.7500000000056843,-1.3559322033898888,1.3125000000000744,-1.0,0.36363636363635776,1.2027863777089387,108.0,109.0,0,170
1.2,-1.4999999999999998,0.7419354838707903,0.0530503978779948,0.9587242026266787,-0.31481481481476026,2.2500000000056843,-1.1294832826749532,0.8125000000000333,0.5227272727271259,1.2500000000056843,-0.6962190352020984,-0.03571428571428288,2.0,-0.7272727272727155,-0.12229102167181241,109.0,110.0,0,170
1.4,-2.0,-0.8709677419359453,0.06896551724143546,1.2889305816135481,-0.3518518518517661,0.0,-0.5410334346505803,0.0625000000000333,-0.7045454545456835,0.0,-1.1655801825293903,1.017857142857181,0.0,-0.09090909090907329,0.9535603715170277,110.0,111.0,0,170
0.6666666666666666,2.0,0.7419354838707903,0.1989389920424353,0.7091932457786162,0.25925925925946197,-0.7499999999943157,-1.023708206687007,-0.8749999999999778,0.02272727272725511,0.25000000000568434,-1.3598435462842493,0.37053571428573445,-1.0,-0.545454545454569,0.17647058823531675,111.0,112.0,0,170
-0.26666666666666666,2.0,1.2903225806453151,-0.4456233421750116,-0.43902439024389306,0.759259259259462,1.0,-1.1343465045593368,0.0625000000000333,0.02272727272725511,-1.2499999999943157,-0.8631029986961967,1.9508928571428907,-1.0,0.1818181818182112,0.6780185758513847,112.0,113.0,0,170
1.4666666666666668,2.0,0.25806451612884296,-1.1007957559681056,-1.0844277673546063,0.25925925925946197,2.0,-1.4613981762919432,0.5000000000000444,-1.0000000000002585,0.0,-0.7457627118644329,0.4285714285714739,-1.0,0.2727272727272845,0.19040247678017547,113.0,114.0,0,170
-0.4666666666666667,1.0,2.0322580645164723,1.0344827586206875,-1.1088180112570234,0.38888888888898243,-1.7499999999943157,-0.5677811550152441,0.6250000000000222,-0.11363636363653393,0.5,-1.1199478487614165,-0.9464285714286154,-1.0,0.2727272727272845,-1.9287925696593362,114.0,115.0,0,170
0.9333333333333333,1.4999999999999998,-1.3548387096778927,2.3978779840848707,0.40525328330208465,-1.1111111111110175,0.7500000000056843,-1.0297872340425418,0.3125000000000333,0.7272727272726803,0.25000000000568434,-0.5436766623207344,-0.25892857142861037,-1.0,1.1818181818182112,0.2585139318885385,115.0,116.0,0,170
0.9333333333333333,-2.5,0.5806451612902634,-0.8806366047744966,-0.9193245778611502,-1.2037037037037428,0.0,-0.6443768996960029,0.1875000000000111,0.4090909090908504,0.25000000000568434,-0.8983050847457968,0.5758928571428809,1.0,-0.18181818181814657,0.6919504643962984,116.0,117.0,0,170
-0.39999999999999997,-1.4999999999999998,-1.1290322580647882,1.0185676392573073,0.8255159474671954,-0.11111111111101754,0.25000000000568434,-1.1209726443768944,-0.5,-0.9318181818184931,1.2500000000056843,-0.43024771838333126,0.6294642857143449,-1.0,0.1818181818182112,0.2585139318885385,117.0,118.0,0,170
1.2,-2.5,1.387096774193631,-1.3421750663129488,0.5628517823639851,0.9074074074074854,1.7500000000056843,-0.9082066869300718,0.4375000000000111,-1.6818181818184283,0.7500000000056843,-0.013037809648026448,0.17410714285713896,2.0,0.45454545454543105,0.8297213622291199,118.0,119.0,0,170
-1.9333333333333331,-1.0,-1.4193548387101034,0.7692307692307738,-0.2551594746716545,0.7037037037039532,0.7500000000056843,-1.090577507598777,0.1875000000000111,1.3863636363638536,0.7500000000056843,-1.350717079530702,-0.513392857142866,-1.0,-0.36363636363635776,-1.4798761609906221,119.0,120.0,0,170
0.6666666666666666,1.4999999999999998,-0.22580645161310434,-0.3527851458885659,-0.6228893058161317,-1.5185185185185028,0.0,0.0486322188449438,0.5625000000000333,0.18181818181804088,1.0,-1.8461538461538096,-0.13839285714285607,-2.0,0.09090909090907329,-1.9117647058822866,120.0,121.0,0,170
1.4666666666666668,2.0,-0.5806451612906302,1.6074270557029229,1.1181988742964573,1.5370370370372164,0.25000000000568434,-0.39878419452898145,0.3125000000000333,-0.43181818181836384,0.7500000000056843,-1.5723598435463215,0.5491071428571489,0.0,0.36363636363635776,-0.05727554179564018,121.0,122.0,0,170
1.3333333333333333,0.5,-0.8709677419359453,-0.042440318302347596,1.1369606003752397,-1.0,0.5,-0.528875379939289,0.5625000000000333,-0.795454545454704,1.0,-0.799217731421128,1.6428571428571712,-2.0,1.0,0.9024767801857692,122.0,123.0,0,170
-0.5333333333333333,-2.0,1.548387096774158,-0.14588859416444047,0.12195121951221385,-1.0740740740740118,0.25000000000568434,-1.2072948328268631,-1.25,-0.11363636363653393,0.7500000000056843,-1.10691003911339,-0.44642857142857567,-1.0,0.9090909090909267,0.7848297213622429,123.0,124.0,0,170
1.1333333333333333,-0.5,-0.7096774193550517,0.8010610079575948,0.8442776735459777,0.14814814814823393,1.2500000000056843,-0.886322188450013,0.2500000000000444,-0.6590909090911733,1.7500000000056843,-0.9543676662320261,-0.10714285714284864,0.0,0.7272727272727155,-1.8018575851392375,124.0,125.0,0,170
-0.8666666666666666,1.4999999999999998,0.6129032258063688,-0.29973474801057115,0.8761726078799505,-1.0555555555555087,1.5,-0.6127659574469553,-0.9375000000000111,0.0,1.0,-1.62451108213819,0.6383928571428957,-1.0,-0.09090909090907329,-1.2569659442723882,125.0,126.0,0,170
0.26666666666666666,2.0,0.35483870967752584,-1.2625994694959868,-0.4634146341463529,0.018518518518713455,1.2500000000056843,-0.5872340425532216,-0.5,0.2500000000000646,0.5,-1.2255541069100986,-0.32589285714290067,1.0,-0.18181818181814657,-0.16253869969034807,126.0,127.0,0,170
-0.3333333333333333,-1.4999999999999998,0.8064516129033678,1.1140583554376495,-1.097560975609754,-1.1851851851852397,0.25000000000568434,-0.44741641337392524,0.2500000000000444,-0.3863636363638536,1.0,-1.3272490221643019,-0.5178571428571415,-2.0,-1.0909090909090733,-0.5959752321981079,127.0,128.0,0,170
2.1999999999999997,1.0,-0.2903225806453151,0.3262599469495987,-0.4146341463414759,-0.2962962962962573,-0.5,-2.2881458966566512,0.3125000000000333,0.8181818181819591,-0.24999999999431566,-0.8552803129074756,0.392857142857191,-2.0,0.45454545454543105,0.5340557275541815,128.0,129.0,0,170
-1.3333333333333333,0.0,-0.03225806451610537,0.11405835543767978,0.5609756097561069,-1.0740740740740118,1.5,-0.1142857142857838,0.3125000000000333,-0.5454545454546395,0.7500000000056843,-1.0352020860496003,-0.14732142857140698,1.0,1.0,0.7708978328173293,129.0,130.0,0,170
0.06666666666666667,0.5,0.5806451612902634,-0.9734748010609423,-0.1369606003752398,-1.3148148148147603,1.5,-0.21398176291797386,1.8750000000000666,-0.29545454545457484,0.0,-0.7027379400261117,0.9642857142857171,0.0,-0.36363636363635776,1.241486068111434,130.0,131.0,0,170
0.19999999999999998,0.5,0.25806451612884296,-0.31564986737395145,0.5497185741088375,0.07407407407422223,2.2500000000056843,-0.9167173252281305,-1.1250000000000222,-0.5227272727273843,0.5,-0.5958279009126031,-1.4062500000000173,-1.0,2.363636363636358,-1.4504643962847543,131.0,132.0,0,170
-1.3333333333333333,2.0,-0.9032258064520506,1.5119363395225203,-0.38086303939962485,-0.16666666666652633,0.5,-0.08875379939205008,0.8125000000000333,0.8863636363637244,0.7500000000056843,-1.0717079530639082,-0.12500000000002973,1.0,-0.8181818181817888,1.05727554179564,132.0,133.0,0,170
0.19999999999999998,-2.0,0.7741935483872624,0.8938992042440406,1.7560975609756577,-0.5740740740740117,2.2500000000056843,-0.5483282674772666,0.3750000000000222,0.204545454545296,2.2500000000056843,-0.7588005215123408,-0.16517857142858808,-1.0,-0.2727272727272845,-0.24458204334362482,133.0,134.0,0,170
-2.8666666666666667,1.4999999999999998,0.5806451612902634,1.9151193633951842,0.9043151969981242,-0.870370370370269,1.7500000000056843,0.2370820668694051,-0.3749999999999778,0.11363636363627555,0.5,-1.0325945241199475,-0.0758928571428412,-1.0,0.8181818181818534,-1.147058823529339,134.0,135.0,0,170
0.19999999999999998,-2.0,0.03225806451610537,0.4031830238727243,0.8161350844278041,-0.3518518518517661,1.5,-0.6796352583587254,0.7500000000000444,-0.7500000000001937,0.0,-0.8617992177314888,2.254464285714335,0.0,0.09090909090907329,0.11919504643962159,135.0,136.0,0,170
0.3333333333333333,1.4999999999999998,-2.000000000000367,-2.578249336869908,-0.2795497185741143,0.25925925925946197,-0.24999999999431566,-0.8291793313070105,0.5000000000000444,-0.7727272727274489,-0.5,-0.5697522816166688,1.4776785714285832,0.0,-1.2727272727272845,1.1068111455108034,136.0,137.0,0,170
0.6666666666666666,-2.0,-0.09677419354868284,-0.824933687002605,-0.1857410881801168,-0.07407407407401169,0.0,-0.6370820668693167,0.1875000000000111,0.5227272727271259,0.5,-1.0651890482398951,-0.7098214285714615,1.0,-0.2727272727272845,-1.5448916408667943,137.0,138.0,0,170
0.26666666666666666,1.4999999999999998,-0.45161290322584197,-0.02387267904507052,-0.18761726078799507,-0.9629629629629941,1.0,-0.5714285714286979,0.0,-1.613636363636663,1.7500000000056843,-1.0391134289439607,1.2946428571428932,1.0,0.1818181818182112,-0.23219814241480655,138.0,139.0,0,170
1.4,-1.4999999999999998,0.5806451612902634,0.3395225464191426,1.2439024390244278,-0.370370370370269,0.25000000000568434,-0.765957446808473,0.5000000000000444,-0.7727272727274489,1.7500000000056843,-0.6857887874837247,1.6651785714286278,2.0,0.1818181818182112,-0.9318885448915819,139.0,140.0,0,170
2.0,1.0,-0.7741935483872624,0.2519893899204301,0.10506566604126699,-0.31481481481476026,1.5,-1.2851063829787732,1.1250000000000222,-0.6818181818184285,1.2500000000056843,-0.44980443285525235,0.8125000000000347,1.0,-0.36363636363635776,-0.046439628482972305,140.0,141.0,0,170
-1.2,-2.5,1.3225806451614204,1.514588859416417,0.5328330206379333,-1.2407407407407485,1.0,-0.26504559270522016,1.1875000000000555,-0.3409090909093434,1.0,-0.3298565840938359,1.8883928571429551,0.0,-0.45454545454543105,0.9969040247678091,141.0,142.0,0,170
1.2666666666666666,2.0,0.8709677419355785,0.8912466843501439,1.4165103189493542,0.18518518518523977,0.5,-1.4905775075989096,1.0000000000000444,-1.8409090909094725,0.0,-0.7601043024771671,0.5446428571428734,1.0,-0.2727272727272845,-0.301857585139265,142.0,143.0,0,170
-0.3333333333333333,-0.5,2.0645161290325773,0.6710875331565348,0.2851782363977491,-0.48148148148149705,1.7500000000056843,-0.8121580547113355,1.1250000000000222,-0.7500000000001937,0.5,-0.9204693611473707,-1.236607142857154,0.0,-0.7272727272727155,-0.05572755417954477,143.0,144.0,0,170
-1.4666666666666668,0.5,0.3225806451610537,0.002652519893957036,0.4427767354596922,0.09259259259272515,-0.5,-1.0224924012158556,0.8125000000000333,0.8409090909092142,0.25000000000568434,-1.147327249022177,0.7857142857143027,-1.0,-1.3636363636363578,-0.9814241486067451,144.0,145.0,0,170
-1.5999999999999999,2.5,-1.0645161290325775,-0.6737400530503712,0.6247654784240525,-0.3518518518517661,1.7500000000056843,0.7003039513678542,0.2500000000000444,0.4545454545453606,1.7500000000056843,-1.0443285528031476,1.4598214285714812,1.0,-1.3636363636363578,0.6470588235294215,145.0,146.0,0,170
-0.26666666666666666,-0.5,0.8709677419355785,0.7612732095490837,0.26454033771108837,-1.0185185185185028,2.0,-0.5155015197568465,-1.1250000000000222,-0.2500000000000646,1.0,-1.5110821382007869,1.4776785714285832,0.0,-0.09090909090907329,-1.3405572755417052,146.0,147.0,0,170
-4.333333333333333,0.0,-0.3870967741936312,-0.4854111405835228,0.21951219512196787,-0.07407407407401169,1.0,-0.5969604863222103,0.1250000000000222,0.4318181818181055,1.0,-0.5906127770534162,0.7812500000000273,0.0,-1.2727272727272845,-0.06965944272445845,147.0,148.0,0,170
-1.2666666666666666,2.0,0.9354838709677893,-0.07957559681696205,-0.19512195121950804,-0.7222222222222456,1.0,-1.0006079027355756,0.4375000000000111,0.6818181818181701,0.7500000000056843,-1.3520208604954098,0.3883928571428363,-1.0,0.2727272727272845,-0.4272445820433232,148.0,149.0,0,170
-1.4,1.4999999999999998,3.1612903225808937,-0.07692307692306533,0.9606003752345569,0.25925925925946197,-0.5,0.19696048632229882,0.6875000000000555,-2.340909090909602,1.2500000000056843,-0.5123859191656133,0.48214285714285854,-1.0,-0.2727272727272845,0.2894736842105567,149.0,150.0,0,170
0.4666666666666667,-1.0,0.9354838709677893,1.0689655172414052,0.12570356472797034,-0.22222222222203508,0.5,-0.28814589665665136,0.8125000000000333,-0.40909090909110873,2.5,0.2737940026074882,1.4464285714286549,0.0,-1.0909090909090733,-1.4520123839008499,150.0,151.0,0,170
1.3333333333333333,-0.5,0.41935483870973655,-0.21485411140581562,-0.05816135084426823,-1.0185185185185028,0.5,-0.5568389057751041,1.1875000000000555,0.15909090909078577,0.7500000000056843,-0.7444589308996066,0.05357142857146397,1.0,-0.09090909090907329,-1.3931888544891142,151.0,152.0,0,170
1.2666666666666666,-1.0,-0.9032258064520506,-2.238726790450826,-0.42213883677298886,1.1111111111112282,-2.0,1.7519756838906761,-1.437500000000011,1.6363636363636598,-2.7500000000056843,1.4471968709255996,-2.4330357142857495,-1.0,1.3636363636363578,2.191950464396216,0.0,1.0,0,98
1.6666666666666667,0.0,-1.4516129032262086,-1.0822281167108285,-2.3133208255159654,-1.5,-1.2499999999943157,1.3762917933131258,-2.8125000000000333,0.4999999999998708,-1.2499999999943157,0.9700130378095866,-0.799107142857129,-1.0,0.45454545454543105,-0.11764705882352618,1.0,2.0,0,98
-0.7333333333333334,-2.5,-0.741935483871157,-1.8832891246683632,-1.9643527204503133,3.500000000000421,-3.5,1.0699088145896483,-1.6250000000000222,2.0227272727275136,-2.2500000000056843,1.2516297262059144,-0.9508928571428907,-2.0,2.7272727272727155,0.845201238390074,2.0,3.0,0,98
-0.6,-2.0,-2.516129032258786,-1.098143236074209,-1.4671669793621094,2.6481481481484446,-2.5,1.156231003039617,-2.5625000000000333,1.3863636363638536,-2.2500000000056843,2.140808344198164,0.7276785714285633,-2.0,1.9090909090909267,1.0851393188854126,3.0,4.0,0,98
-0.7333333333333334,0.5,-2.3548387096778924,0.7798408488063607,-1.6754221388368078,0.8888888888889824,-2.0,1.3398176291794732,-2.375000000000022,0.8636363636364693,-4.0,1.1577574967405508,-1.200892857142871,-1.0,1.545454545454569,2.6857585139318068,4.0,5.0,0,98
1.2666666666666666,-2.5,-0.3870967741936312,-2.2201591511935486,-1.1257035647279703,1.1481481481482338,-2.2500000000056843,1.2972644376900646,-1.3750000000000222,2.522727272727643,-3.2500000000056843,1.2594524119947539,-1.852678571428593,-3.0,1.7272727272727155,3.24458204334357,5.0,6.0,0,98
-2.8,-1.4999999999999998,-1.6129032258067355,-2.8461538461537184,-0.15572232645402226,2.1481481481484446,0.25000000000568434,0.9155015197569792,-1.687500000000011,2.272727272727578,-0.7499999999943157,0.8265971316818885,-1.8258928571429403,-1.0,0.545454545454569,1.0650154798761722,6.0,7.0,0,98
